track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,yaw_rad,heading_rad,length,width,ax,ay,v_lon,v_lat,a_lon,a_lat,bbox_x_center,bbox_y_center,bbox_width,bbox_height,x_center,y_center
1,43,4304.304304304304,motorcycle,20.729557801069678,29.98030743039978,-1.5644254298115832,2.0414291068675774,2.314742095827455,2.24007332140615,1.5532630963888174,0.7057890044247372,0.6620600718268099,0.371128327881905,2.5615114911143504,-0.23134088418705612,-0.17526769887863597,-0.7384720767866089,-1128414,-1397437,294260.05045186693,340240.7253396977,-1123332.933428853,-1248835.4816907072
1,44,4404.404404404404,motorcycle,20.563959002323685,30.19349803172472,-1.5048496787218644,2.094018527190262,2.2910483208519934,2.2037090394654317,1.5532630963888174,0.7057890044247372,0.636088264302913,0.4310086237710126,2.566507006336563,-0.25005586214025377,-0.09558421993125826,-0.7623912188955271,-1172196,-1396582,294047.964648213,339753.84487661626,-1167014.9967324517,-1248281.2665101297
1,45,4504.504504504504,motorcycle,20.405525434015903,30.406735315207456,-1.431583663832414,2.137446702327561,2.256975948261156,2.1669749350784495,1.5532630963888174,0.7057890044247372,0.6732957449684116,0.43211074352117623,2.5607145788951233,-0.24668003015399287,-0.09227875321672802,-0.794689553576589,-1214750,-1395806,293751.432716436,339209.48258118355,-1209475.277368608,-1247828.4882291732
1,46,4604.604604604605,motorcycle,20.26694719755495,30.617204729315425,-1.3482269078584368,2.1761735273887046,2.228034883836061,2.1329183594815326,1.5532630963888174,0.7057890044247372,0.7351941538330744,0.4145512789753899,2.546514380722036,-0.2621288331275009,-0.12096145707071448,-0.8353032578852974,-1254021,-1395326,293318.6670425597,338546.77874016576,-1248666.7198787066,-1247711.924339971
1,47,4704.704704704705,motorcycle,20.131151084369716,30.831266559739028,-1.2589232140037585,2.219459585604191,2.1956686743933567,2.0957473534835023,1.5532630963888174,0.7057890044247372,0.796126457270549,0.42149141644080895,2.536527831742159,-0.2773356624837531,-0.1238835272132241,-0.8922584949355455,-1292997,-1394889,292815.4706662914,337832.85453727376,-1287567.0343406484,-1247659.7018092396
1,48,4804.804804804805,motorcycle,20.002548582790922,31.048777704114276,-1.1641107023128352,2.2720196055546245,2.161967736101672,2.057655440412948,1.5532630963888174,0.7057890044247372,0.854768520315229,0.4617053194177945,2.5352299725186804,-0.29972621124420196,-0.09304300635971574,-0.9670284505991122,-1331029,-1394579,292219.9533577787,337041.13874682155,-1325530.051876651,-1247764.1448730968
1,49,4904.904904904905,motorcycle,19.8824899620458,31.265133775620452,-1.0645658183474649,2.342809297639871,2.1279780550652787,2.016974311251673,1.5532630963888174,0.7057890044247372,0.9089981131347887,0.5570089932665208,2.551394974941769,-0.3353199495161666,-0.007914137031648727,-1.0660553244074313,-1367499,-1394379,291555.8255380278,336198.9395131159,-1361938.0588480304,-1247995.901717989
1,50,5005.005005005005,motorcycle,19.768752278896805,31.48064290333692,-0.9602263371716604,2.443855132098208,2.0932260270976424,1.9683258076979773,1.5532630963888174,0.7057890044247372,0.9607696138071256,0.732658488121299,2.597008366871883,-0.38731133171944354,0.15551694708321612,-1.1981991446338112,-1402750,-1394253,290836.83068663185,335319.69477030076,-1397133.0620222534,-1248314.0507319707
1,51,5105.105105105105,motorcycle,19.659752231970742,31.702999708981633,-0.8480418339494133,2.582088541403034,2.0541323003124274,1.9037570989100545,1.5532630963888174,0.7057890044247372,1.022868086775882,0.9843441573015688,2.68042424981403,-0.4490902234318046,0.3962238428118638,-1.3631578079392306,-1437682,-1394244,290026.9314156349,334357.6893131458,-1432014.9705592464,-1248783.6386861778
1,52,5205.205205205206,motorcycle,19.551644097332886,31.947585768938403,-0.7195716434457915,2.7378775832863913,2.0017206562179375,1.8172433716868577,1.5532630963888174,0.7057890044247372,1.124020576944775,1.2064061197257567,2.788153764363914,-0.48985262822275943,0.6266009716432712,-1.5251915307405592,-1474145,-1394422,289051.5262648575,333225.0449787583,-1468429.6386623469,-1249511.580281609
1,53,5305.305305305305,motorcycle,19.44268664781786,32.22597722091322,-0.5709251428528082,2.8556835673552308,1.9213876233242504,1.7373147278827668,1.5532630963888174,0.7057890044247372,1.2641546039321385,1.1949439415388246,2.878057813298274,-0.4445979969781161,0.6880773177662344,-1.5976631343430279,-1513283,-1394847,287845.65036600456,331850.16006511985,-1507524.747741078,-1250592.6740076297
1,54,5405.405405405406,motorcycle,19.344868795332747,32.59081463482086,-0.41633216599185796,2.9309691688192077,1.8202758687985727,1.6534677397828286,1.5532630963888174,0.7057890044247372,1.3729474692687726,1.0230207027775766,2.9430217171903403,-0.3202122938836814,0.6523688136563195,-1.5830259134492084,-1557687,-1396212,286025.9846608287,329783.5942825938,-1551896.6382205733,-1252904.3029711004
1,55,5505.505505505505,motorcycle,19.297837094083242,32.90142477671755,-0.27348024204345467,2.9161186280191838,1.744415544901466,1.6073075971432733,1.5532630963888174,0.7057890044247372,1.3939674010906993,0.5682589927055056,2.919520957809841,-0.23438573416004005,0.31891031993375984,-1.4711762660993348,-1589942,-1398026,284302.2507838106,327822.6704049418,-1584144.032878671,-1255588.547500553
1,56,5605.605605605606,motorcycle,19.263517309842612,33.18472565163924,-0.15537662581920955,2.8353358807206557,1.6913755795477243,1.5851606979078203,1.5532630963888174,0.7057890044247372,1.3108429979223515,0.03433717067810582,2.8334386940233216,-0.1868063691750135,-0.12358987846926336,-1.3054554563186702,-1617798,-1399800,282690.1654096893,325999.7614974559,-1612000.0843363886,-1258166.7123218135
1,57,5705.705705705705,motorcycle,19.232796755240813,33.446526157218685,-0.06486302843584349,2.723302296576096,1.6533126735704922,1.5709271170836827,1.5532630963888174,0.7057890044247372,1.1529847288225632,-0.41350440092010804,2.7193823332714935,-0.15981969992900055,-0.5071295917981046,-1.1149794848341492,-1643097,-1401417,281195.403705165,324323.69178321515,-1637300.5684856372,-1260524.004827091
1,58,5805.805805805806,motorcycle,19.19900505107545,33.70169128649263,-0.000819118663349272,2.6076835748891263,1.6226146107741604,1.5654740251102206,1.5532630963888174,0.7057890044247372,0.9537514723585178,-0.7013858801289816,2.6042257938986095,-0.13424720516671998,-0.7498440833467239,-0.9161429334663111,-1668005,-1402880,279753.25064775883,322724.9432847742,-1662209.245875143,-1262696.2895906176
1,59,5905.905905905906,motorcycle,19.164894006298574,33.94483565679357,0.041174095337169675,2.523766534286305,1.6031105483891033,1.5651401801275837,1.5532630963888174,0.7057890044247372,0.7463447741302651,-0.7545519162260793,2.521118701884568,-0.12269195865342322,-0.7782713489286271,-0.7215766235049607,-1691744,-1404203,278385.508299076,321223.59180944785,-1685949.954460734,-1264687.1881128768
1,60,6006.006006006006,motorcycle,19.1309183232788,34.18795734996996,0.06721462044954299,2.4986067579685605,1.588180543897121,1.5637638511284877,1.5532630963888174,0.7057890044247372,0.557588296460346,-0.5591933002615189,2.497060799547108,-0.11063859875058807,-0.568801552978012,-0.5477833958205759,-1715213,-1405497,277016.5836180467,319732.4775295418,-1709422.6276805918,-1266644.4680799132
1,61,6106.106106106106,motorcycle,19.09983580043428,34.454786977864025,0.08291536619891862,2.542632610530215,1.5782217559260225,1.561718392032671,1.5532630963888174,0.7057890044247372,0.4020106010231836,-0.17134893080487668,2.541946837770192,-0.10179304511467704,-0.17432928079012067,-0.40072719059504186,-1739845,-1407002,275491.63622313784,318074.72725188546,-1734062.2914138446,-1268884.5980227506
1,62,6206.206206206206,motorcycle,19.06768683602138,34.7383698064887,0.09287991341098059,2.6196505433380506,1.5663686737527944,1.5544440651247933,1.5532630963888174,0.7057890044247372,0.28458527429639946,0.19387979737019329,2.6200361041068794,-0.08128013719858804,0.1951379376911891,-0.28372405511040777,-1765591,-1408579,273869.40351560153,316323.2973964419,-1759817.6322139343,-1271237.6444538066
1,63,6306.306306306306,motorcycle,19.038821978372525,35.030621784480374,0.09895477551018592,2.7083663037884493,1.5575037830011622,1.5493222654514422,1.5532630963888174,0.7057890044247372,0.19766200983125312,0.4626853083975089,2.7094423563124197,-0.0629460158642511,0.4652717862162918,-0.19149446385869637,-1791217,-1410245,272185.8017906025,314512.20130751724,-1785456.9945385922,-1273704.2783298485
1,64,6406.406406406407,motorcycle,19.013272506098975,35.345816874590746,0.1026134902282278,2.8027168944072725,1.5579272049404915,1.5510931698791743,1.5532630963888174,0.7057890044247372,0.13511401669363682,0.6489870832727469,2.803805321675552,-0.06653748354587924,0.650672093995029,-0.12675116511527518,-1817741,-1412103,270356.65623956197,312549.18708890025,-1811998.9070586553,-1276427.873858896
1,65,6506.506506506507,motorcycle,18.979850302634272,35.63859925831296,0.1070538130086804,2.8756431834292537,1.5533420930740978,1.5435666482293806,1.5532630963888174,0.7057890044247372,0.09988030027653168,0.6798692874737923,2.877073609205788,-0.05684790668450391,0.6815089745089151,-0.0879990914570086,-1843341,-1413595,268692.8385638038,310793.54947493086,-1837613.5975264348,-1278701.1375449335
1,66,6606.606606606607,motorcycle,18.952323681653304,35.94198072423106,0.11221801577567195,2.9333611541514433,1.549766305782298,1.5380809912611115,1.5532630963888174,0.7057890044247372,0.08113279814090973,0.6397782287603064,2.9350722945703533,-0.050509102098893095,0.6413428579301448,-0.06766129995679017,-1868584,-1415238,266951.79249011073,308955.66690971097,-1862875.5007277736,-1281157.4933417006
1,67,6706.706706706707,motorcycle,18.928924331328613,36.24705673715687,0.11782436361596112,2.9760059613959777,1.545375030602895,1.530864881030984,1.5532630963888174,0.7057890044247372,0.07137841818237217,0.5567919069246714,2.9780393281594097,-0.04214051330674588,0.5584263418507847,-0.05720250804099507,-1893066,-1416931,265195.03841535444,307104.7117384791,-1887380.210656097,-1283667.3868693602
1,68,6806.806806806807,motorcycle,18.90924960715193,36.54778861490361,0.1219867691283467,3.003089602081726,1.5369622785949928,1.5276563694291514,1.5532630963888174,0.7057890044247372,0.05981077851524122,0.4456707982013072,3.005497402243211,-0.020329660180720716,0.447438988005934,-0.044700577269372634,-1916436,-1418624,263461.4083146632,305282.05279596755,-1910773.7859008326,-1286163.92384922
1,69,6906.906906906907,motorcycle,18.897055652307632,36.846476923504575,0.1237629602474043,3.0198767728773053,1.5333295550379342,1.5292367119742083,1.5532630963888174,0.7057890044247372,0.04347933068787886,0.337756210811354,3.0223933450253053,-0.01055753947632597,0.3391478234419758,-0.030797142615511107,-1938383,-1420409,261728.6945614908,303454.99522706866,-1932747.867421605,-1288750.25344395
1,70,7007.007007007007,motorcycle,18.885866872611015,37.14594591027657,0.12387199098778218,3.032294703030487,1.5322549886916295,1.531082175240036,1.5532630963888174,0.7057890044247372,0.027022297141546518,0.25479144177210916,3.0348158542646693,-0.0069402364392174565,0.25564344483508705,-0.01718465757488162,-1959963,-1422179,259998.84707379318,301637.51256621,-1954356.100064149,-1291317.5789594718
1,71,7107.107107107107,motorcycle,18.874282805952596,37.4494655547058,0.12311433389172981,3.0419788998498962,1.5321039605855737,1.5320313382610662,1.5532630963888174,0.7057890044247372,0.013592985518929509,0.19343341990213336,3.044464508214556,-0.005350192846410792,0.19381445700765398,-0.0061002823853589265,-1981577,-1423928,258256.77985748346,299816.1242165868,-1975999.1782501272,-1293866.9165000666
1,72,7207.207207207208,motorcycle,18.86530535502017,37.75549261923121,0.12200337808049108,3.049195948523567,1.5322203709111648,1.5324284197288582,1.5532630963888174,0.7057890044247372,0.004007076814707014,0.14632772232382876,3.051632698693171,-0.0043161351021585165,0.14637339884651007,0.0016392361632716736,-2002732,-1425705,256505.06790231843,297986.95213860413,-1997184.6095853194,-1296446.0555118704
